	sequences per sample	iteration	s934.8	w1116.2	s934.7	s1116.1 	s934.3	s1116.8	w1274.8	w1274.4	h1600.5	w1204.1	w1274.1	w1204.6	h1468.1	w1204.7	w1116.8	w1116.5	w1274.5	h1468.6	h1468.7	w1204.2	h1468.4	s800.6	s934.1	s934.5	s934.6	s1116.4	w1274.2	w1274.7	w1204.8	s1116.2	s1024.6	s1024.4	w1116.7	w1204.5	h1600.6	h1468.5	w1116.3	h1468.2	s800.3	s800.5	s1116.7	s934.2	s1024.2	w1116.1	s1024.8	s1116.3	s1116.5	s1024.5	s800.1	s800.8	s800.4	s934.4	s800.7	s800.2	s1024.1	h1600.7	h1600.1	h1600.2	w1204.3	h1600.4	h1468.3	w1274.6	w1116.6	h1468.8	w1116.4	s1116.6	s1024.7	w1204.4	s1024.3
alpha_rarefaction_229_4.biom	229	4	122	164	126	135	138	149	98	126	152	104	101	118	111	130	144	155	102	110	130	155	118	153	156	176	143	147	163	136	122	128	140	162	131	144	120	157	122	127	94	125	120	130	146	120	125	138	108	126	109	93	121	117	120	102	109	126	122	153	109	146	137	109	94	118	109	111	93	100	112
alpha_rarefaction_229_5.biom	229	5	117	161	131	123	146	142	103	132	154	107	97	121	118	131	144	140	106	117	128	151	125	154	165	172	130	135	162	130	116	119	141	161	141	158	119	170	131	139	85	121	128	131	139	116	122	136	111	108	121	95	105	137	131	105	112	127	128	149	112	134	122	98	94	116	100	111	115	96	123
alpha_rarefaction_229_6.biom	229	6	115	150	137	144	145	148	97	121	157	105	110	118	122	131	144	144	105	124	130	138	119	150	157	173	133	152	171	138	129	129	137	160	136	145	125	179	123	122	89	129	132	144	136	117	133	120	118	119	121	96	110	122	131	98	123	129	123	147	119	127	125	109	100	115	105	96	101	92	121
alpha_rarefaction_229_7.biom	229	7	112	165	131	128	149	144	94	115	153	116	100	121	117	120	141	153	99	115	131	152	122	146	158	181	135	140	152	128	125	128	145	158	138	142	133	164	123	138	105	122	118	137	125	114	116	123	113	106	121	103	115	129	117	100	117	140	108	154	114	133	133	98	110	131	100	101	94	107	109
alpha_rarefaction_229_8.biom	229	8	114	157	119	142	145	145	102	132	152	108	92	115	129	134	144	147	106	112	128	154	129	160	158	168	128	144	157	136	124	127	140	159	127	133	129	164	128	133	104	122	124	141	140	107	134	130	118	116	108	100	113	142	122	97	119	132	119	161	110	129	141	103	94	120	108	106	99	102	106
alpha_rarefaction_229_9.biom	229	9	108	167	130	140	140	144	89	131	141	122	107	121	126	135	157	161	100	122	121	146	102	142	159	166	138	126	172	144	132	119	140	156	131	149	127	169	124	141	100	140	115	144	140	112	127	122	120	113	122	89	122	130	125	103	114	129	129	143	109	136	135	90	96	110	105	120	94	107	104
alpha_rarefaction_448_0.biom	448	0	201	260	197	221	237	257	155	197	246	168	161	178	189	193	251	250	152	178	188	243	185	238	271	276	226	239	267	216	200	189	233	260	221	239	182	295	190	218	155	177	206	204	236	178	196	193	185	176	181	176	190	218	205	156	188	212	180	248	170	222	219	192	142	183	169	160	147	160	180
alpha_rarefaction_448_1.biom	448	1	194	257	208	215	223	258	142	211	250	165	153	198	182	214	244	259	152	198	198	232	192	244	259	303	226	238	265	230	186	188	249	264	225	244	186	290	186	210	140	173	204	232	237	188	208	195	176	188	192	165	179	199	191	153	191	209	184	246	174	195	227	157	158	185	183	152	147	159	185
alpha_rarefaction_448_2.biom	448	2	179	239	191	236	234	241	159	192	260	157	158	174	203	198	272	237	174	194	209	238	186	233	277	299	238	210	268	218	199	194	249	272	208	235	203	287	180	207	142	204	196	200	237	173	187	203	187	197	189	155	172	212	190	146	176	207	188	249	189	203	215	162	153	182	172	169	148	158	184
alpha_rarefaction_448_3.biom	448	3	186	262	212	224	226	253	142	202	267	173	165	189	200	208	257	240	163	191	193	238	191	243	267	304	208	217	289	223	201	194	244	265	211	233	185	305	172	204	146	185	218	211	213	203	188	207	182	185	190	156	179	217	190	157	176	210	182	236	173	226	213	159	135	202	180	168	142	173	168
alpha_rarefaction_448_4.biom	448	4	178	254	195	215	237	242	153	195	264	174	155	178	194	211	254	234	158	182	220	247	205	243	263	269	229	239	270	222	190	204	239	260	207	242	185	286	191	206	145	205	197	213	232	193	201	217	185	184	178	168	170	210	189	159	187	215	195	234	179	221	222	177	171	182	176	174	160	151	192
alpha_rarefaction_448_5.biom	448	5	189	258	205	213	232	231	151	208	260	167	179	190	186	221	259	244	153	195	210	239	200	241	256	288	220	242	283	217	202	205	239	278	204	230	208	279	185	211	143	182	201	212	231	194	196	200	183	168	196	159	170	186	204	161	169	201	192	248	170	200	222	172	156	189	188	165	153	151	185
alpha_rarefaction_448_6.biom	448	6	180	289	199	219	228	233	151	210	261	177	146	187	195	205	251	252	152	178	209	235	189	246	275	307	220	234	277	224	190	198	233	270	208	244	203	293	190	214	160	191	201	223	233	175	192	215	188	190	190	158	170	211	203	140	190	201	184	254	175	209	223	169	160	185	167	167	162	163	184
alpha_rarefaction_448_7.biom	448	7	188	258	201	233	225	237	156	209	273	164	152	194	200	219	255	239	164	198	211	247	191	244	270	298	221	250	265	216	193	206	228	276	211	239	183	269	204	206	140	180	197	211	244	194	187	187	190	180	190	165	169	219	189	149	174	215	187	266	155	209	231	165	169	189	178	159	150	161	197
alpha_rarefaction_448_8.biom	448	8	165	274	204	237	229	240	150	194	270	170	166	195	209	210	251	236	156	186	218	236	179	233	263	300	223	228	272	227	207	199	238	273	211	238	183	277	180	207	155	190	193	217	224	186	203	200	184	193	183	153	169	207	190	157	178	215	194	251	174	213	218	179	151	204	177	188	161	152	193
alpha_rarefaction_448_9.biom	448	9	180	259	189	222	246	241	145	203	248	169	168	185	199	204	261	253	158	179	225	233	182	223	264	273	224	238	278	228	180	203	227	265	217	233	177	281	189	217	150	192	208	226	223	194	207	196	185	184	184	171	178	202	203	143	185	220	181	252	176	212	228	159	155	196	185	160	153	144	182
alpha_rarefaction_667_0.biom	667	0	231	353	246	290	309	327	201	263	338	209	207	234	248	266	324	316	219	242	261	318	253	318	356	389	294	311	364	315	255	274	319	353	261	329	259	391	268	268	187	261	265	272	290	261	268	269	235	260	241	227	232	271	273	200	245	272	246	332	219	291	281	218	205	263	221	231	193	187	251
alpha_rarefaction_667_1.biom	667	1	250	325	257	288	302	320	205	264	351	226	223	230	251	278	344	304	217	241	265	312	238	309	365	385	297	301	367	303	263	278	331	376	281	316	250	375	240	280	179	249	275	281	295	255	256	253	223	246	232	209	229	277	254	195	230	268	238	313	238	293	290	221	196	257	213	223	200	199	250
alpha_rarefaction_667_2.biom	667	2	244	349	256	303	295	328	202	259	341	235	204	240	243	285	331	339	206	234	273	316	267	308	361	403	283	318	368	301	255	266	319	350	270	315	256	385	250	272	185	258	242	279	301	253	263	262	240	245	238	213	232	278	249	209	239	290	232	314	238	281	299	212	213	251	221	211	210	193	236
alpha_rarefaction_667_3.biom	667	3	222	329	262	284	289	309	203	269	346	241	204	240	243	284	337	323	206	247	278	312	239	329	381	403	293	311	370	279	257	262	318	348	288	325	241	392	242	284	181	259	259	282	309	254	236	261	235	248	251	219	229	275	260	196	243	288	251	339	246	272	290	210	204	239	217	213	213	196	248
alpha_rarefaction_667_4.biom	667	4	237	336	284	304	316	337	183	264	338	228	214	240	258	270	343	319	201	241	256	302	238	332	357	398	302	315	353	300	256	254	345	372	263	320	253	381	238	268	200	227	251	273	320	243	249	266	240	256	257	226	240	293	255	199	237	273	248	326	221	261	280	211	196	262	225	221	197	186	241
alpha_rarefaction_667_5.biom	667	5	239	358	253	295	301	320	197	273	333	217	216	260	253	266	335	307	197	238	259	310	247	310	342	388	287	305	381	294	267	254	325	365	286	318	241	412	262	283	172	239	269	305	309	234	247	265	263	240	250	210	228	270	268	193	242	272	258	323	240	271	300	202	203	260	233	211	211	200	244
alpha_rarefaction_667_6.biom	667	6	245	352	250	278	316	309	197	258	316	227	210	242	246	273	342	306	205	235	283	322	237	318	340	400	303	310	378	297	268	261	325	335	270	318	259	391	224	286	180	236	251	272	300	240	259	266	238	247	256	216	240	273	253	200	236	279	238	322	243	267	291	225	218	260	235	217	191	200	243
alpha_rarefaction_667_7.biom	667	7	246	342	262	283	314	322	192	273	332	232	220	237	239	274	354	310	205	228	271	312	239	294	347	380	303	310	375	300	264	243	318	337	279	334	258	376	253	287	195	239	251	274	307	241	275	260	246	240	235	216	230	264	251	209	230	287	246	306	232	268	263	214	202	254	237	206	206	200	249
alpha_rarefaction_667_8.biom	667	8	220	339	257	282	300	307	204	265	332	208	212	255	255	270	350	311	215	250	271	285	258	307	353	396	300	315	373	293	261	279	327	349	296	316	267	390	240	277	192	238	260	288	312	253	262	252	231	253	240	213	253	258	268	209	227	293	247	334	239	280	282	222	211	255	225	213	193	189	255
alpha_rarefaction_667_9.biom	667	9	245	349	255	295	295	338	199	241	343	217	211	247	253	268	344	303	199	238	275	301	228	319	366	394	303	317	377	291	255	270	337	349	282	329	265	391	242	279	187	267	258	289	310	241	264	269	259	235	234	205	225	246	260	207	231	284	238	327	228	271	284	216	211	255	230	225	214	202	236
alpha_rarefaction_886_0.biom	886	0	290	416	308	343	377	406	232	329	426	253	261	294	319	348	417	378	245	277	327	379	301	389	415	492	372	371	444	349	322	317	404	408	343	391	308	451	288	338	222	306	313	348	387	292	309	329	294	290	321	276	278	337	321	239	282	349	292	393	274	332	353	272	261	323	272	268	249	241	301
alpha_rarefaction_886_1.biom	886	1	285	401	306	350	375	386	248	329	421	274	240	288	313	333	395	383	256	303	325	372	299	386	436	484	351	379	462	363	318	313	383	433	327	369	296	492	292	339	215	298	325	334	388	298	309	312	281	294	307	269	262	325	328	241	286	352	289	394	284	329	364	261	256	294	274	262	231	239	300
alpha_rarefaction_886_2.biom	886	2	277	418	322	350	384	403	250	304	403	266	245	292	307	340	420	382	237	280	324	369	307	370	428	493	372	387	469	378	308	330	373	431	349	384	304	478	304	347	190	292	313	347	362	285	317	323	296	312	298	258	280	323	312	241	293	326	297	388	275	331	338	259	259	296	273	265	234	227	283
alpha_rarefaction_886_3.biom	886	3	289	407	303	347	380	385	246	323	416	256	270	277	308	336	401	396	268	296	325	380	308	371	443	490	353	382	461	379	299	322	382	421	346	387	310	475	278	314	212	284	305	327	385	296	319	316	293	283	293	267	284	311	308	230	267	349	279	390	292	321	362	245	237	310	292	273	259	250	289
alpha_rarefaction_886_4.biom	886	4	285	407	309	357	358	400	237	309	400	251	254	307	308	333	401	373	251	291	324	396	266	348	433	474	360	378	433	354	307	313	382	429	334	392	303	488	274	314	210	296	315	328	380	312	322	336	277	296	289	250	280	319	316	237	295	314	291	389	283	303	337	244	241	286	275	263	236	247	289
alpha_rarefaction_886_5.biom	886	5	286	425	324	339	384	394	238	300	413	276	273	297	294	337	408	393	243	288	323	382	303	380	439	471	361	406	469	362	303	331	389	422	364	394	316	481	291	326	225	299	331	341	365	310	313	307	302	302	297	254	281	326	313	236	298	336	283	394	262	328	337	264	243	298	264	254	240	255	310
alpha_rarefaction_886_6.biom	886	6	281	411	316	358	386	400	228	304	414	272	249	300	303	327	415	375	254	279	313	380	288	387	448	497	350	375	462	367	316	319	367	441	359	373	299	456	296	362	238	283	301	330	377	269	322	305	295	299	310	260	282	334	311	228	288	328	285	401	275	341	347	263	241	298	274	261	234	246	300
alpha_rarefaction_886_7.biom	886	7	274	403	305	356	369	408	252	309	420	269	274	274	303	330	407	394	246	303	336	400	294	363	433	496	375	371	459	360	325	313	391	436	334	372	299	449	283	335	218	287	312	335	350	289	326	305	296	288	307	257	274	340	302	233	262	327	276	388	285	321	352	260	254	297	275	262	231	235	288
alpha_rarefaction_886_8.biom	886	8	283	416	314	346	379	398	239	324	400	265	256	281	298	322	404	391	254	287	334	380	290	391	436	476	355	381	458	360	311	333	384	432	344	377	310	476	280	339	207	280	317	338	390	292	314	326	281	288	309	247	268	317	323	240	267	340	283	381	295	324	352	254	252	331	278	265	242	228	284
alpha_rarefaction_886_9.biom	886	9	279	423	316	352	355	397	230	322	397	262	248	303	291	324	419	385	222	281	311	389	295	374	442	501	350	365	452	376	315	302	380	430	338	382	294	450	279	324	225	303	315	349	381	300	323	298	293	293	292	260	280	332	312	240	285	338	283	391	274	340	343	271	255	298	272	265	229	240	299
alpha_rarefaction_1105_0.biom	1105	0	332	491	348	417	424	440	260	365	463	306	292	334	334	364	477	444	274	322	374	449	323	430	503	573	403	437	526	411	356	371	440	475	379	430	348	542	322	379	261	339	359	390	439	341	374	350	350	345	329	284	303	375	371	261	329	381	335	465	340	378	408	311	285	367	333	291	282	279	336
alpha_rarefaction_1105_1.biom	1105	1	322	468	359	403	433	432	286	359	455	307	309	333	340	386	463	442	265	332	364	444	325	426	491	581	433	447	512	407	376	366	455	500	387	438	358	526	309	386	270	319	348	386	425	322	392	363	328	340	341	313	309	375	355	275	319	392	327	460	332	371	404	299	277	341	314	290	267	279	340
alpha_rarefaction_1105_2.biom	1105	2	330	488	354	399	438	443	278	377	482	320	295	351	344	387	461	440	282	324	369	463	339	436	513	563	408	439	527	424	375	354	445	488	372	447	343	532	328	400	264	356	351	392	447	304	366	359	362	352	348	314	297	385	372	266	322	388	310	456	330	379	400	321	296	345	318	310	265	258	344
alpha_rarefaction_1105_3.biom	1105	3	322	475	349	397	413	464	284	373	471	308	297	329	353	368	472	438	286	345	368	426	350	428	504	558	438	452	529	414	341	342	451	511	374	463	346	544	350	369	260	331	395	401	455	351	350	364	335	327	342	298	310	386	359	269	317	383	324	448	315	364	414	297	304	361	301	307	281	272	354
alpha_rarefaction_1105_4.biom	1105	4	346	501	357	391	450	448	293	352	483	327	276	342	341	376	465	444	288	330	375	437	339	449	503	564	430	439	516	392	358	365	452	512	392	435	361	544	322	394	254	326	370	397	422	322	355	388	334	352	313	300	320	379	364	276	317	378	329	454	326	373	398	297	296	354	322	294	273	276	334
alpha_rarefaction_1105_5.biom	1105	5	346	493	357	407	440	467	276	385	482	316	297	332	366	384	480	440	281	323	355	446	331	432	504	572	430	459	525	425	360	386	442	513	380	436	352	555	332	384	251	337	365	388	438	331	369	383	364	351	339	297	312	374	349	260	330	370	330	438	308	379	393	304	295	341	327	289	261	270	333
alpha_rarefaction_1105_6.biom	1105	6	323	463	361	392	418	454	284	351	469	308	303	316	341	371	462	439	278	331	370	437	352	428	498	553	421	414	498	403	336	357	437	497	383	450	347	546	319	382	254	321	357	400	435	346	371	370	356	348	330	302	315	373	381	261	337	400	322	458	335	359	398	306	269	341	300	326	266	237	348
alpha_rarefaction_1105_7.biom	1105	7	330	470	357	408	443	447	264	364	458	326	296	345	349	372	462	439	283	325	372	435	344	413	501	575	413	444	517	424	372	356	456	506	409	448	359	546	310	384	250	307	374	373	439	326	362	354	334	334	329	294	321	387	346	267	332	384	332	460	319	380	398	290	297	343	331	297	282	274	337
alpha_rarefaction_1105_8.biom	1105	8	343	484	345	392	417	456	293	368	464	328	305	333	345	383	452	453	275	333	354	437	338	418	515	571	443	445	524	414	357	364	446	455	393	439	348	545	338	380	242	338	361	383	439	339	373	371	335	343	343	293	325	380	339	264	354	383	332	453	334	380	399	328	299	371	325	313	275	257	363
alpha_rarefaction_1105_9.biom	1105	9	315	500	355	401	446	444	282	389	466	328	297	331	328	365	457	448	263	324	372	417	338	436	482	581	410	454	522	418	349	356	463	469	390	449	345	567	333	374	259	349	359	410	429	331	383	381	344	335	341	304	321	381	371	268	329	399	317	446	330	383	404	301	302	343	303	308	267	264	353
alpha_rarefaction_1324_0.biom	1324	0	375	523	421	462	471	495	291	403	515	371	345	356	390	434	506	498	318	376	414	492	367	493	587	655	478	472	579	477	409	423	505	582	455	526	391	612	343	424	280	379	402	440	498	374	422	408	377	400	404	327	352	433	420	298	378	445	373	532	359	426	446	330	323	382	378	355	303	308	373
alpha_rarefaction_1324_1.biom	1324	1	383	522	418	473	495	505	311	399	519	348	342	378	394	445	512	496	323	350	428	487	380	479	590	638	467	505	602	468	402	398	512	562	456	490	378	613	363	407	286	379	416	418	512	390	414	410	371	381	369	349	347	440	386	293	373	427	352	515	374	401	439	362	312	394	351	340	300	290	377
alpha_rarefaction_1324_2.biom	1324	2	366	545	382	453	477	493	301	397	536	355	324	380	372	429	528	479	309	373	411	491	389	484	566	623	483	486	594	470	406	417	505	580	436	496	378	628	373	420	300	399	410	439	492	368	394	406	387	375	381	348	370	427	393	292	378	450	366	517	354	423	453	341	323	404	338	327	316	279	395
alpha_rarefaction_1324_3.biom	1324	3	378	562	398	442	504	483	339	429	545	356	333	377	364	414	523	487	316	364	413	480	379	480	588	650	458	495	605	468	392	401	495	559	435	493	390	614	379	430	287	359	399	431	502	362	409	427	374	402	406	331	331	431	404	309	366	410	355	515	346	441	445	327	312	389	346	326	317	299	378
alpha_rarefaction_1324_4.biom	1324	4	379	537	400	466	487	503	296	392	534	340	324	384	384	408	515	497	308	381	413	480	379	493	551	655	487	495	589	446	407	422	529	543	428	516	395	621	371	423	300	386	378	428	484	363	401	400	384	373	370	318	360	407	400	291	360	421	360	505	365	421	454	334	334	397	355	357	284	301	380
alpha_rarefaction_1324_5.biom	1324	5	360	538	398	452	480	506	319	411	517	356	337	374	376	416	534	500	327	374	387	495	401	457	556	651	442	483	584	452	402	441	484	548	442	494	404	611	377	431	283	353	418	451	486	382	408	414	404	386	384	348	338	442	409	300	379	426	374	517	376	420	444	340	314	405	349	348	301	299	397
alpha_rarefaction_1324_6.biom	1324	6	382	540	405	462	476	487	308	408	526	340	335	371	383	429	529	481	304	374	403	495	380	481	573	648	477	524	583	457	386	421	494	582	427	503	378	580	368	430	273	383	407	445	476	377	405	414	353	381	398	323	350	427	423	289	365	424	363	511	364	415	441	326	328	392	359	329	301	313	379
alpha_rarefaction_1324_7.biom	1324	7	346	554	379	444	473	499	293	392	517	356	332	390	380	423	527	506	306	378	418	478	377	480	578	656	456	486	606	470	404	414	486	583	438	490	404	655	355	412	281	389	418	464	501	358	403	416	378	409	392	342	355	432	391	303	348	442	365	528	364	423	445	343	321	389	350	362	315	315	377
alpha_rarefaction_1324_8.biom	1324	8	365	542	415	455	489	511	318	404	520	345	329	376	381	422	528	496	316	375	411	487	387	485	598	640	467	502	585	459	383	396	501	552	446	519	391	618	361	440	287	364	415	452	485	366	408	426	393	376	393	320	318	435	425	292	364	419	378	523	345	407	448	330	319	392	353	353	308	302	383
alpha_rarefaction_1324_9.biom	1324	9	360	534	386	445	481	496	301	404	556	345	340	395	409	420	527	501	303	376	424	474	386	475	576	635	485	491	607	439	392	410	479	555	416	501	391	607	393	431	281	388	390	464	482	367	440	429	382	403	400	341	373	431	407	289	352	442	359	515	340	443	450	350	332	398	344	332	315	294	399
alpha_rarefaction_1543_0.biom	1543	0	421	604	436	486	522	548	349	455	578	380	384	412	425	480	568	561	329	404	458	516	417	538	631	698	544	537	649	514	441	439	561	623	465	553	420	718	397	474	285	408	437	479	524	410	458	444	416	413	415	346	387	460	458	324	425	482	399	553	386	460	492	358	342	414	411	377	320	327	419
alpha_rarefaction_1543_1.biom	1543	1	418	602	434	486	536	547	331	458	569	397	366	404	436	460	546	527	335	412	456	524	434	530	623	695	528	540	664	517	458	456	570	628	481	546	429	660	395	471	286	427	440	470	530	407	435	466	414	435	447	353	382	476	460	313	397	474	399	573	387	463	498	383	377	437	383	374	348	331	444
alpha_rarefaction_1543_2.biom	1543	2	398	608	458	485	526	558	315	457	589	370	355	409	410	481	567	512	339	388	453	553	406	554	617	726	509	558	639	514	411	440	566	629	483	568	435	687	390	478	282	412	437	473	554	398	440	455	409	404	431	370	372	447	456	345	387	485	397	578	397	461	472	367	376	424	366	374	306	340	446
alpha_rarefaction_1543_3.biom	1543	3	420	588	439	489	536	561	350	432	580	378	372	425	429	469	570	555	348	397	462	524	425	520	616	728	533	543	647	512	428	442	571	626	465	543	416	695	407	466	312	403	459	489	536	397	440	440	428	430	399	376	384	477	458	322	405	464	390	565	402	489	497	373	359	448	378	399	334	333	438
alpha_rarefaction_1543_4.biom	1543	4	392	581	438	477	534	534	313	450	574	367	373	439	433	471	596	536	352	397	435	514	409	539	648	704	529	565	654	495	451	452	563	631	479	558	413	681	393	486	302	415	461	509	523	418	444	451	422	421	429	366	379	472	432	322	385	470	398	575	384	473	477	358	337	422	390	355	335	330	423
alpha_rarefaction_1543_5.biom	1543	5	407	593	461	484	525	539	353	448	596	387	372	392	413	457	568	519	357	383	450	541	405	547	630	700	513	525	657	503	461	432	576	625	489	564	426	704	385	488	322	417	450	462	535	407	444	452	422	407	445	372	380	474	433	311	414	489	393	575	411	454	489	375	330	428	407	375	320	306	422
alpha_rarefaction_1543_6.biom	1543	6	388	605	441	506	561	538	348	447	589	372	350	396	439	445	574	545	340	405	450	534	424	537	601	701	509	531	679	506	431	458	553	615	493	550	442	705	408	483	293	419	438	498	547	410	452	465	429	427	408	366	393	467	435	325	393	487	400	550	408	462	491	380	362	418	391	386	320	323	419
alpha_rarefaction_1543_7.biom	1543	7	407	601	439	507	517	542	338	451	588	374	371	425	432	470	563	537	369	388	447	535	410	544	635	715	512	555	652	499	440	459	565	623	463	561	435	677	395	469	314	392	429	483	540	406	461	458	434	433	425	363	377	468	446	345	403	489	397	565	388	473	492	383	352	442	394	364	340	329	409
alpha_rarefaction_1543_8.biom	1543	8	393	592	440	498	520	539	342	447	561	370	363	405	429	461	596	544	353	405	439	540	433	515	628	712	521	539	651	507	421	448	538	602	488	542	437	695	374	494	307	424	444	482	530	399	453	464	411	423	447	364	400	445	437	331	401	472	390	559	401	468	497	392	357	437	388	358	352	326	415
alpha_rarefaction_1543_9.biom	1543	9	394	602	437	494	539	546	347	453	595	377	359	399	434	477	575	555	341	401	441	507	410	530	626	709	521	546	647	489	441	436	554	575	484	562	413	677	394	511	292	411	443	484	548	396	425	459	410	432	420	356	374	460	456	322	388	477	406	568	378	444	486	358	356	449	384	361	333	334	425
alpha_rarefaction_1762_0.biom	1762	0	445	611	488	533	585	597	368	503	608	420	396	437	451	491	624	580	361	451	476	572	435	582	691	771	566	612	703	534	482	482	619	666	521	601	449	755	438	527	313	452	482	515	589	445	497	496	452	447	473	399	428	542	479	349	427	551	419	610	434	513	532	385	369	499	421	415	352	339	453
alpha_rarefaction_1762_1.biom	1762	1	424	644	465	527	584	594	379	496	623	391	402	436	470	517	603	573	372	421	497	568	438	584	694	768	553	589	715	574	488	503	611	684	510	601	468	770	431	518	325	422	484	534	595	448	491	518	455	471	449	395	426	503	506	356	421	544	434	623	445	515	527	401	386	454	437	422	370	363	441
